,Name,Model,Year_of_Manufacturing,Owner_Type,Total_Distance_Travelled,Type,Fuel_Type,Price
2522,Maruti Swift,VXI,2015,2nd Owner,39404,Manual,Petrol,434599
2523,Renault TRIBER,1.0 RXZ,2019,1st Owner,13577,Manual,Petrol,733599
2524,Toyota Corolla Altis,G,2016,1st Owner,77968,Manual,Petrol,831099
2525,Honda Brio,1.2 S MT I VTEC,2016,1st Owner,59581,Manual,Petrol,373799
2526,Mahindra XUV500,W11 (O),2019,1st Owner,47670,Manual,Diesel,1749399
2527,Hyundai Sonata,2.4 GDI AT,2013,3rd Owner,61811,Automatic,Petrol,590499
2528,Tata Tiago,XZ 1.2 REVOTRON,2018,2nd Owner,12199,Manual,Petrol,506099
2529,Maruti Wagon R 1.0,LXI,2015,2nd Owner,5738,Manual,Petrol,362199
2530,Hyundai Creta,1.6 SX PLUS AUTO PETROL,2016,1st Owner,29349,Automatic,Petrol,1059999
2531,Maruti Alto 800,LXI,2017,1st Owner,20824,Manual,Petrol,291099
2532,Renault Kwid,1.0 RXT Opt,2016,1st Owner,30356,Manual,Petrol,330199
2533,Mercedes Benz C Class,EDITION C,2014,2nd Owner,61251,Automatic,Diesel,1555399
2534,Hyundai Grand i10,ASTA 1.2 VTVT,2014,1st Owner,21036,Manual,Petrol,367899
2535,Tata Tiago,XZA 1.2 REVOTRON,2017,1st Owner,33818,Automatic,Petrol,513599
2536,Hyundai Xcent,SX AT 1.2 OPT,2016,1st Owner,14292,Automatic,Petrol,567999
2537,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,1st Owner,17350,Manual,Petrol,569999
2538,Maruti Swift Dzire,VXI 1.2 BS IV,2015,1st Owner,54474,Manual,Petrol,474299
2539,Maruti Swift Dzire,VDI BS IV,2016,1st Owner,76913,Manual,Diesel,608199
2540,Hyundai Elite i20,ASTA 1.2,2016,1st Owner,20804,Manual,Petrol,582399
2541,Renault Kwid,RXL,2019,1st Owner,27479,Manual,Petrol,365699
2542,Hyundai NEW SANTRO,1.1 MAGNA MT,2021,1st Owner,2371,Manual,Petrol,578099
2543,Ford Ecosport,1.5 TITANIUM TI VCT,2019,1st Owner,30786,Manual,Petrol,783599
2544,Honda Brio,1.2 S MT I VTEC,2014,1st Owner,37492,Manual,Petrol,383199
2545,Honda BR-V,1.5 i-VTEC V CVT,2016,1st Owner,44915,Automatic,Petrol,731299
2546,Honda Brio,1.2 VX AT I VTEC,2016,1st Owner,42877,Automatic,Petrol,543799
2547,Honda Amaze,1.2 SMT I VTEC,2013,1st Owner,32058,Manual,Petrol,419199
2548,Ford Ecosport,1.5 TREND TI VCT,2014,1st Owner,25976,Manual,Petrol,479499
2549,Maruti Wagon R 1.0,VXI,2014,1st Owner,32401,Manual,Petrol,356199
2550,Hyundai Elite i20,SPORTZ 1.2,2015,1st Owner,89724,Manual,Petrol,463499
2551,Hyundai Elite i20,SPORTZ 1.2,2015,1st Owner,24819,Manual,Petrol,556399
2552,Hyundai i20,ASTA 1.2 O,2014,3rd Owner,40860,Manual,Petrol,402499
2553,Maruti Celerio,VXI AMT,2014,1st Owner,17629,Automatic,Petrol,396899
2554,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2015,1st Owner,26429,Manual,Petrol,435799
2555,Maruti Celerio,VXI CNG,2019,1st Owner,32304,Manual,Petrol + CNG,556899
2556,Hyundai Elite i20,SPORTZ 1.2,2016,1st Owner,32735,Manual,Petrol,595059
2557,Honda Amaze,1.2 SMT I VTEC,2013,1st Owner,12742,Manual,Petrol,420399
2558,MG HECTOR,SHARP DCT PETROL,2019,1st Owner,3455,Automatic,Petrol,1666699
2559,Tata Hexa,Varicor 400 XT,2018,1st Owner,90026,Manual,Diesel,1127499
2560,Honda City,V MT PETROL,2020,1st Owner,14609,Manual,Petrol,1053299
2561,Maruti Celerio,VXI AMT,2014,2nd Owner,38610,Automatic,Petrol + CNG,389599
2562,Hyundai Elite i20,Magna Executive 1.2,2018,1st Owner,29445,Manual,Petrol,586699
2563,Maruti Baleno,ZETA 1.2 K12 CVT,2016,1st Owner,69468,Automatic,Petrol,667899
2564,Maruti Swift,VXI AMT,2018,2nd Owner,14582,Automatic,Petrol,631099
2565,Maruti Wagon R 1.0,VXI,2013,1st Owner,39454,Manual,Petrol,340899
2566,Maruti Celerio,ZXI,2017,1st Owner,24459,Manual,Petrol,452599
2567,Hyundai Grand i10,magna 1.2 crdi,2018,1st Owner,8472,Manual,Diesel,632499
2568,Maruti Alto K10,VXI,2015,1st Owner,43901,Manual,Petrol,302699
2569,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,1st Owner,7430,Manual,Petrol,499699
2570,Hyundai Eon,ERA PLUS,2015,1st Owner,33019,Manual,Petrol,322599
2571,Maruti S PRESSO,VXI PLUS,2021,1st Owner,698,Manual,Petrol,527999
2572,Hyundai Elite i20,ASTA 1.2,2015,1st Owner,23283,Manual,Petrol,571699
2573,Honda Amaze,1.2 SMT I VTEC,2019,1st Owner,13789,Manual,Petrol,657199
2574,Toyota Corolla Altis,VL AT,2018,1st Owner,38320,Automatic,Petrol,1399899
2575,Maruti Alto K10,VXI,2019,1st Owner,15223,Manual,Petrol,387199
2576,Maruti Ciaz,VDI (O) SHVS HYBIRD,2016,1st Owner,73308,Manual,Diesel,631899
2577,Honda Jazz,VX 1.2 CVT,2021,1st Owner,4550,Automatic,Petrol,1058299
2578,Hyundai Grand i10,SPORTS 1.2 VTVT,2015,1st Owner,14861,Manual,Petrol,446999
2579,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2013,1st Owner,34270,Manual,Petrol,396899
2580,Maruti Vitara Brezza,ZXI,2021,1st Owner,2361,Manual,Petrol,1044999
2581,Honda Amaze,1.2 EXMT I VTEC,2014,1st Owner,78568,Manual,Petrol,388399
2582,Hyundai Elite i20,SPORTZ 1.2,2017,2nd Owner,31169,Manual,Petrol,616499
2583,Ford Ecosport,1.0 ECOBOOST TITANIUM,2014,1st Owner,53889,Manual,Petrol,460049
2584,Honda Amaze,1.2 SMT I VTEC,2019,1st Owner,28915,Manual,Petrol,657199
2585,Ford Ecosport,1.5TITANIUM TDCI,2017,1st Owner,62466,Manual,Diesel,727999
2586,Hyundai i10,SPORTZ 1.2 AT KAPPA2,2013,1st Owner,47815,Automatic,Petrol,366199
2587,Hyundai Elite i20,SPORTZ 1.2,2017,2nd Owner,29433,Manual,Petrol,626399
2588,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,14654,Manual,Petrol,464899
2589,Mahindra XUV500,W11 AT,2018,1st Owner,61096,Automatic,Diesel,1590699
2590,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2016,1st Owner,37091,Manual,Diesel,811499
2591,Hyundai Elite i20,SPORTZ 1.2,2015,1st Owner,57231,Manual,Petrol,491999
2592,Tata Harrier,XZ+ DARK EDITION,2020,1st Owner,13596,Manual,Diesel,2150999
2593,Honda Amaze,1.2 SMT I VTEC,2014,2nd Owner,57868,Manual,Petrol,370099
2594,Hyundai Creta,1.6 VTVT SX AUTO,2019,1st Owner,17464,Automatic,Petrol,1432699
2595,Hyundai Verna,1.6 SX (O) AT CRDI,2019,1st Owner,35135,Automatic,Diesel,1297799
2596,Volkswagen Vento,1.2 TSI HIGHLINE PLUS AT,2019,1st Owner,37905,Automatic,Petrol,981299
2597,Maruti Dzire,VXI,2019,1st Owner,14895,Manual,Petrol,693399
2598,Maruti Dzire,ZXI AMT,2018,2nd Owner,29671,Automatic,Petrol,667499
2599,Maruti Dzire,VXI,2018,1st Owner,30420,Manual,Petrol,669899
2600,Renault Kwid,RXT 1.0 EASY-R AT OPTION,2018,1st Owner,7228,Automatic,Petrol,453399
2601,Maruti Ertiga,ZDI PLUS SHVS,2017,2nd Owner,26214,Manual,Diesel,869499
2602,Hyundai Eon,MAGNA PLUS,2018,1st Owner,36057,Manual,Petrol,362299
2603,Hyundai Grand i10,Magna 1.2 AT VTVT,2016,1st Owner,4008,Automatic,Petrol,512199
2604,Hyundai Creta,1.6 E + VTVT,2016,2nd Owner,23212,Manual,Petrol,793099
2605,Maruti Baleno,ZETA 1.2 K12,2019,1st Owner,498,Manual,Petrol,773699
2606,Hyundai i20,ASTA 1.2,2014,1st Owner,47834,Manual,Petrol,512899
2607,Maruti Baleno,ZETA 1.2 K12,2015,1st Owner,25316,Manual,Petrol,536999
2608,Maruti Dzire,VDI,2017,1st Owner,49684,Manual,Diesel,673999
2609,Honda Civic,VX CVT,2019,1st Owner,13817,,Petrol,1827999
2610,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,24517,Manual,Petrol,512099
2611,Maruti Baleno,ZETA 1.2 K12 CVT,2018,2nd Owner,13825,Automatic,Petrol,678699
2612,Maruti Vitara Brezza,VDI,2019,1st Owner,49323,Manual,Diesel,838699
2613,Tata NEXON,XZA + 1.2 PETROL A/T,2019,1st Owner,14768,Automatic,Petrol,994699
2614,Hyundai Elite i20,ASTA 1.2 (O),2016,1st Owner,90518,Manual,Petrol,567799
2615,Maruti IGNIS,SIGMA 1.2 K12,2017,1st Owner,8225,Manual,Petrol,482899
2616,Maruti Dzire,VDI AMT,2018,1st Owner,24068,Automatic,Diesel,740499
2617,Maruti Dzire,ZXI,2018,1st Owner,53823,Manual,Petrol,701899
2618,Honda City,VX CVT PETROL,2019,2nd Owner,40797,Automatic,Petrol,1024499
2619,Maruti Wagon R 1.0,VXI,2015,1st Owner,38491,Manual,Petrol,379099
2620,MG HECTOR,SHARP 2.0 DIESEL,2019,1st Owner,42021,Manual,Diesel,1742899
2621,Volkswagen Vento,HIGHLINE 1.2 TSI AT,2017,1st Owner,45176,Automatic,Petrol,761044
2622,Maruti Dzire,VXI,2018,1st Owner,36463,Manual,Petrol,704199
2623,Hyundai Elite i20,MAGNA 1.2,2016,1st Owner,61279,Manual,Petrol,548699
2624,Maruti Dzire,LXI,2017,2nd Owner,53754,Manual,Petrol,512699
2625,Hyundai Grand i10,MAGNA 1.2 VTVT,2014,1st Owner,68292,Manual,Petrol,395299
2626,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,25369,Manual,Petrol,574499
2627,Hyundai Grand i10,MAGNA 1.2 KAPPA VTVT,2017,1st Owner,13771,Manual,Petrol,480899
2628,Hyundai Elite i20,ASTA 1.2 (O),2017,1st Owner,22331,Manual,Petrol,659799
2629,Maruti Dzire,ZXI,2017,1st Owner,24887,Manual,Petrol,688599
2630,Hyundai Grand i10,1.2 KAPPA SPORTZ (O),2019,1st Owner,26161,Manual,Petrol,566999
2631,Volkswagen Ameo,HIGHLINE 1.2,2016,1st Owner,51558,Manual,Petrol,501799
2632,Maruti Baleno,ALPHA DDIS 190,2017,1st Owner,50910,Manual,Diesel,632499
2633,Maruti Dzire,VXI,2018,2nd Owner,19703,Manual,Petrol,648299
2634,Jeep Compass,2.0 LONGITUDE,2017,1st Owner,29159,Manual,Diesel,1320299
2635,Maruti Dzire,VXI AMT,2017,1st Owner,20264,Automatic,Petrol,621699
2636,Maruti S PRESSO,VXI CNG,2020,1st Owner,16517,Manual,Petrol + CNG,541299
2637,Maruti Dzire,VXI,2018,1st Owner,28567,Manual,Petrol,704199
2638,Mahindra MARAZZO,M8 7,2018,1st Owner,7365,,Diesel,1168099
2639,Jeep Compass,2.0 LONGITUDE (O),2017,1st Owner,68172,Manual,Diesel,1277399
2640,Jeep Compass,2.0 LIMITED,2017,2nd Owner,26404,Manual,Diesel,1306099
2641,Ford Figo Aspire,1.5 TREND DIESEL,2018,2nd Owner,31896,Manual,Diesel,589899
2642,Maruti S PRESSO,VXI PLUS,2020,1st Owner,2676,Manual,Petrol,488799
2643,MG HECTOR,SHARP HYBIRD PETROL MT,2019,1st Owner,19802,Manual,Petrol,1660599
2644,Hyundai Elite i20,SPORTZ 1.2,2017,1st Owner,51545,Manual,Petrol,605999
2645,Maruti Baleno,ZETA 1.2 K12,2017,1st Owner,40618,Manual,Petrol,631099
2646,Jeep Compass,2.0 LONGITUDE (O),2017,1st Owner,50485,Manual,Diesel,1278699
2647,Maruti Ciaz,ALPHA 1.4 VVT,2018,2nd Owner,42488,Manual,Petrol,744399
2648,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2016,1st Owner,40669,Manual,Petrol,523899
2649,Honda Jazz,1.2 V AT,2017,1st Owner,57606,Automatic,Petrol,649299
2650,Ford Ecosport,1.5 TITANIUM TI VCT,2019,1st Owner,17655,Manual,Petrol,875099
2651,Maruti Vitara Brezza,VDI OPT,2016,1st Owner,66275,Manual,Diesel,777999
2652,Hyundai Elite i20,ASTA 1.2 (O),2017,1st Owner,38537,Manual,Petrol,674799
2653,Maruti Baleno,ZETA 1.2 K12,2019,1st Owner,31471,Manual,Petrol,714999
2654,Skoda Superb,2.0 TDI CR LK AT,2016,1st Owner,46514,Automatic,Diesel,1958799
2655,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,28006,Manual,Petrol,592299
2656,Tata NEXON,XZ+ 1.2,2018,2nd Owner,37918,Manual,Petrol,740199
2657,Tata Zest,XT RT,2016,1st Owner,41515,Manual,Petrol,436999
2658,Hyundai Creta,1.6 VTVT SX AUTO,2018,2nd Owner,33823,Automatic,Petrol,1251599
2659,Honda City,VX CVT PETROL,2017,1st Owner,69376,Automatic,Petrol,886799
2660,Maruti Alto K10,VXI OPT,2017,1st Owner,55166,Manual,Petrol,334699
2661,Maruti Baleno,ALPHA 1.2 K12,2017,1st Owner,18632,Manual,Petrol,644799
2662,MG HECTOR PLUS,SHARP,2020,1st Owner,17984,,Petrol,1827199
2663,Maruti Alto,LXI OPT,2021,1st Owner,9706,Manual,Petrol,442899
2664,Hyundai VENUE,1.0L Turbo GDI SX(O) MT,2019,1st Owner,7846,Manual,Petrol,1035499
2665,Honda WR-V,1.2 i-VTEC VX MT,2017,1st Owner,14909,Manual,Petrol,770499
2666,Maruti Alto 800,VXI,2018,1st Owner,41470,Manual,Petrol,327999
2667,Hyundai VENUE,1.0L Turbo GDI SX MT,2021,1st Owner,25426,Manual,Petrol,1080399
2668,Maruti Vitara Brezza,ZDI,2019,1st Owner,74105,Manual,Diesel,904599
2669,Hyundai NEW SANTRO,ERA 1.1,2018,2nd Owner,9395,Manual,Petrol,448099
2670,Maruti Baleno,ALPHA 1.2 K12,2019,1st Owner,42287,Manual,Petrol,734399
2671,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,17181,Manual,Petrol,826899
2672,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,37219,Manual,Petrol,637699
2673,Maruti Baleno,ZETA 1.2 K12,2018,1st Owner,42213,Manual,Petrol,638699
2674,Maruti Baleno,ALPHA 1.2 K12,2019,1st Owner,9633,Manual,Petrol,754799
2675,Maruti Baleno,ZETA 1.2 K12,2017,1st Owner,81903,Manual,Petrol,579299
2676,Honda City,VX MT PETROL,2017,1st Owner,27432,Manual,Petrol,905699
2677,Maruti S Cross,DELTA 1.3,2017,1st Owner,43945,Manual,Diesel,762999
2678,Maruti Ciaz,ALPHA 1.4 VVT,2018,1st Owner,15002,Manual,Petrol,874081
2679,Maruti Baleno,ALPHA 1.2 K12,2015,1st Owner,61347,Manual,Petrol,542799
2680,Hyundai VENUE,SX(O) CRDi,2019,1st Owner,96000,Manual,Diesel,943699
2681,Maruti IGNIS,ZETA 1.2 K12 AMT,2019,1st Owner,25444,Automatic,Petrol,664199
2682,Maruti IGNIS,ZETA 1.2 K12,2019,1st Owner,8375,Manual,Petrol,593699
2683,Hyundai Creta,1.6 SX (O) VTVT,2018,1st Owner,69182,Manual,Petrol,1152799
2684,Jeep Compass,LIMITED 1.4 AT,2018,1st Owner,36569,Automatic,Petrol,1609599
2685,Ford Ecosport,1.5 TITANIUM TI VCT AT,2017,1st Owner,41579,Automatic,Petrol,726999
2686,Maruti Vitara Brezza,ZDI PLUS,2017,1st Owner,75388,Manual,Diesel,873399
2687,Maruti Baleno,ALPHA DDIS 190,2018,1st Owner,47492,Manual,Diesel,767099
2688,Toyota YARIS,VX,2018,1st Owner,21126,,Petrol,1186999
2689,Honda Amaze,1.2 V CVT I,2018,1st Owner,14696,,Petrol,754199
2690,MG HECTOR,SHARP DCT PETROL,2020,1st Owner,58143,Automatic,Petrol,1798499
2691,Mahindra MARAZZO,M8 7,2018,1st Owner,37674,,Diesel,1044899
2692,MG HECTOR,SHARP DCT PETROL,2020,1st Owner,39123,Automatic,Petrol,1864199
2693,Jeep Compass,1.4 LIMITED PLUS AT,2019,1st Owner,25453,Automatic,Petrol,2025399
2694,Honda WR-V,1.2 i-VTEC VX MT,2018,1st Owner,57875,Manual,Petrol,823099
2695,Maruti IGNIS,DELTA 1.2 K12,2017,1st Owner,28680,Manual,Petrol,511599
2696,Maruti S Cross,ZETA 1.3,2015,1st Owner,121185,Manual,Diesel,564599
2697,Honda Amaze,1.2 V CVT I VTEC,2018,1st Owner,40662,Automatic,Petrol,691899
2698,KIA SELTOS,1.4 GTX+ TURBO GDI PETROL AT,2020,1st Owner,6434,Automatic,Petrol,1911499
2699,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,40270,Manual,Diesel,810799
2700,MG HECTOR,SHARP CVT,2021,1st Owner,8077,Automatic,Petrol,2045499
2701,Hyundai Verna,1.6 SX VTVT AT (O),2018,1st Owner,29261,Automatic,Petrol,1127399
2702,Toyota YARIS,G MT,2018,1st Owner,29324,Manual,Petrol,722299
2703,Honda Jazz,1.2 V AT,2016,1st Owner,66112,Automatic,Petrol,593599
2704,Hyundai Eon,SPORTZ,2014,1st Owner,11779,Manual,Petrol,339099
2705,Maruti Alto 800,LXI,2015,1st Owner,11125,Manual,Petrol,293299
2706,Honda City,V AT,2012,1st Owner,42819,Automatic,Petrol,501299
2707,Honda Jazz,VX 1.2,2016,2nd Owner,46309,Manual,Petrol,470999
2708,Maruti Swift,VXI,2016,2nd Owner,14724,Manual,Petrol,504399
2709,Nissan MAGNITE,XL Turbo,2021,1st Owner,16049,,Petrol,1015899
2710,Maruti Swift,VXI,2013,2nd Owner,40762,Manual,Petrol,396499
2711,Maruti Ertiga,ZXI SMART HYBRID AT,2019,1st Owner,16389,Automatic,Petrol,1130999
2712,Maruti Ertiga,ZXI SMART HYBRID AT,2019,1st Owner,39506,Automatic,Petrol,1130999
2713,Tata Tiago,XZ+ 1.2 Revotron,2020,1st Owner,8118,Manual,Petrol,680399
2714,Maruti Swift,VDI,2011,1st Owner,156491,Manual,Diesel,348499
2715,Maruti Celerio,VDI,2016,1st Owner,53508,Manual,Diesel,439999
2716,Renault Duster,RXZ 110 4WD,2015,1st Owner,63143,Manual,Diesel,676799
2717,Maruti Swift Dzire,VDI BS IV,2012,1st Owner,136161,Manual,Diesel,411899
2718,Hyundai VENUE,SX 1.0 GDI IMT,2020,1st Owner,7736,Manual,Petrol,1101499
2719,Toyota URBAN CRUISER,PREMIUM,2021,1st Owner,1961,,Petrol,1208099
2720,Maruti Alto,LXI,2020,1st Owner,2530,Manual,Petrol,402699
2721,Mercedes Benz C Class,250 CDI ELEGANCE AT,2011,2nd Owner,43482,Automatic,Diesel,845699
2722,Hyundai Grand i10,ASTA 1.2 (O) VTVT,2016,1st Owner,86297,Manual,Petrol,438399
2723,Hyundai Xcent,SX 1.2 OPT,2017,1st Owner,13639,Manual,Petrol,618599
2724,Ford Ecosport,1.5 TITANIUMTDCI OPT,2015,1st Owner,51922,Manual,Diesel,662099
2725,Maruti Celerio,VXI,2018,1st Owner,29583,Manual,Petrol,505999
2726,Maruti Swift Dzire,VXI 1.2 BS IV,2015,1st Owner,91842,Manual,Petrol,474299
2727,Maruti Alto K10,VXI,2011,3rd Owner,58066,Manual,Petrol,203499
2728,Maruti Swift Dzire,VXI 1.2 BS IV,2014,1st Owner,54417,Manual,Petrol,447599
2729,Maruti S Cross,ZETA SHVS PETROL,2021,1st Owner,8228,Manual,Petrol,1116999
2730,Maruti Swift,VDI OPT,2017,2nd Owner,53444,Manual,Diesel,629599
2731,Maruti Celerio,VXI (O),2019,1st Owner,18825,Manual,Petrol,517299
2732,Renault Kwid,1.0 RXT,2016,1st Owner,46799,Manual,Petrol,338299
2733,Maruti Celerio,VXI AMT,2017,1st Owner,35598,Automatic,Petrol,467999
2734,Maruti S Cross,ZETA SHVS PETROL,2021,1st Owner,6396,Manual,Petrol,1133001
2735,Toyota Etios,CROSS 1.5 V,2014,2nd Owner,80847,Manual,Petrol,475799
2736,Hyundai i10,SPORTZ 1.2 AT KAPPA2,2013,2nd Owner,39557,Automatic,Petrol,382299
2737,Hyundai i20,MAGNA O 1.2,2012,2nd Owner,56711,Manual,Petrol,371099
2738,Hyundai Elite i20,ERA 1.2,2017,1st Owner,33595,Manual,Petrol,521999
2739,Maruti Vitara Brezza,ZDI + AMT,2019,2nd Owner,33415,Automatic,Diesel,967099
2740,Tata Tiago,XZ 1.2 REVOTRON,2018,1st Owner,25710,Manual,Petrol,552199
2741,Volkswagen Polo,GT TSI 1.2 PETROL AT,2015,1st Owner,41708,Automatic,Petrol,686199
2742,Toyota Etios,G SP,2011,1st Owner,70114,Manual,Petrol,319099
2743,Honda City,ZX CVT ANNIVERSARY EDITION,2018,1st Owner,16118,Automatic,Petrol,1200699
2744,Maruti Ciaz,ALPHA 1.4 VVT,2017,1st Owner,21004,Manual,Petrol,794299
2745,Honda Amaze,1.2 SX MT I VTEC,2016,1st Owner,35472,Manual,Petrol,517099
2746,Maruti Swift,VXI AMT,2018,1st Owner,22989,Automatic,Petrol,687799
2747,Renault Kwid,1.0 RXT Opt,2021,2nd Owner,5326,Manual,Petrol,550699
2748,Renault Kwid,RXT 1.0 EASY-R AT OPTION,2018,1st Owner,34507,Automatic,Petrol,440299
2749,Toyota Innova Crysta,2.4 VX 7 STR,2018,1st Owner,37082,Manual,Diesel,1814599
2750,Hyundai Elite i20,MAGNA 1.4 CRDI,2015,1st Owner,42587,Manual,Diesel,587399
2751,Renault Kwid,CLIMBER 1.0 AT,2019,1st Owner,36707,Automatic,Petrol,456799
2752,Hyundai VENUE,S MT 1.2 KAPPA,2020,1st Owner,787,Manual,Petrol,880499
2753,Tata NEXON,XZ+ 1.5,2020,1st Owner,20053,Manual,Diesel,1105799
2754,Maruti Vitara Brezza,ZDI,2019,1st Owner,32022,Manual,Diesel,882199
2755,Renault Kwid,RXT 1.0 EASY-R AT OPTION,2018,1st Owner,48706,Automatic,Petrol,435599
2756,Maruti Alto 800,LXI,2018,2nd Owner,8254,Manual,Petrol,350599
2757,MG HECTOR,SHARP DCT PETROL,2021,1st Owner,6249,Automatic,Petrol,1971999
2758,Honda Jazz,1.2 V MT,2017,1st Owner,15182,Manual,Petrol,613999
2759,Hyundai NEW SANTRO,SPORTZ 1.1,2019,1st Owner,2839,Manual,Petrol,532099
2760,Honda Jazz,1.2 V AT,2016,2nd Owner,34366,Automatic,Petrol,615799
2761,Hyundai Eon,MAGNA PLUS,2017,1st Owner,30266,Manual,Petrol,381299
2762,Maruti Vitara Brezza,VDI,2019,1st Owner,42955,Manual,Diesel,792199
2763,Maruti Alto K10,VXI AMT,2015,1st Owner,16285,Automatic,Petrol,377799
2764,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,6397,Manual,Petrol,531899
2765,Maruti Celerio,ZXI AMT,2017,1st Owner,53139,Automatic,Petrol,487299
2766,Renault Kwid,RXT Opt,2019,1st Owner,17525,Manual,Petrol,449299
2767,Volkswagen Ameo,HIGHLINE PLUS DSG 1.5,2018,1st Owner,82015,Automatic,Diesel,681499
2768,Renault TRIBER,1.0 RXT,2019,1st Owner,9981,Manual,Petrol,673599
2769,Tata Tiago,XZA 1.2 REVOTRON,2018,2nd Owner,28792,Automatic,Petrol,528799
2770,Hyundai VENUE,SX(O) CRDi,2019,1st Owner,30456,Manual,Diesel,1146299
2771,Hyundai Creta,1.4 S PLUS,2017,1st Owner,63687,Manual,Diesel,1119199
2772,Hyundai Grand i10,MAGNA 1.2 KAPPA VTVT,2014,1st Owner,61565,Manual,Petrol,403399
2773,Toyota Glanza,G MT PETROL,2020,1st Owner,11036,Manual,Petrol,744099
2774,Toyota Innova Crysta,2.4 VX 8 STR,2018,1st Owner,44195,Manual,Diesel,1737899
2775,Maruti Vitara Brezza,VDI,2019,2nd Owner,56902,Manual,Diesel,838699
2776,Honda City,SV MT PETROL,2014,1st Owner,76721,Manual,Petrol,475499
2777,Jeep Compass,LIMITED (O) 2.0 4*4,2017,1st Owner,62013,Manual,Diesel,1378499
2778,Hyundai Grand i10,MAGNA 1.2 KAPPA VTVT,2016,1st Owner,41171,Manual,Petrol,458399
2779,Maruti Alto 800,LXI,2018,1st Owner,11617,Manual,Petrol,350599
2780,Renault Duster,RXZ DIESEL 110,2012,2nd Owner,126134,Manual,Diesel,496799
2781,Tata Hexa,Varicor 400 XTA,2017,1st Owner,104347,Automatic,Diesel,1185999
2782,Maruti Celerio,ZXI AMT,2017,2nd Owner,25716,Automatic,Petrol,492199
2783,Renault TRIBER,1.0 RXZ,2019,1st Owner,15847,Manual,Petrol,666899
2784,Maruti Alto 800,LXI,2016,1st Owner,32054,Manual,Petrol,310599
2785,Maruti Baleno,DELTA DDIS 190,2018,2nd Owner,24337,Manual,Diesel,642499
2786,Mahindra XUV500,W8 FWD,2015,1st Owner,42820,Manual,Diesel,883799
2787,Maruti Alto K10,VXI,2015,1st Owner,64814,Manual,Petrol,305899
2788,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,28225,Manual,Petrol,589699
2789,Maruti Alto 800,LXI,2016,2nd Owner,27534,Manual,Petrol,305799
2790,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,17478,Manual,Petrol,522099
2791,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,81006,Manual,Petrol,481599
2792,Hyundai Elite i20,ASTA 1.2,2015,1st Owner,49363,Manual,Petrol,567599
2793,Maruti Baleno,SIGMA 1.2 K12,2016,1st Owner,44778,Manual,Petrol,533699
2794,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,24023,Manual,Petrol,518899
2795,Maruti Vitara Brezza,ZDI PLUS,2018,1st Owner,29025,Manual,Diesel,967599
2796,KIA SELTOS,HTX AT PETROL,2019,1st Owner,47272,Automatic,Petrol,1459399
2797,Hyundai i20,MAGNA O 1.2,2013,2nd Owner,115474,Manual,Petrol,369299
2798,Hyundai VENUE,1.0 TURBO GDI SX+ AT,2021,1st Owner,2051,Automatic,Petrol,1333899
2799,Maruti Dzire,VDI AMT,2017,2nd Owner,48370,Automatic,Diesel,637399
2800,Maruti Wagon R 1.0,VXI AMT,2015,1st Owner,33816,Automatic,Petrol,473299
2801,Hyundai Creta,1.6 SX PLUS PETROL,2015,1st Owner,59326,Manual,Petrol,850999
2802,Honda Jazz,1.2 V AT,2016,1st Owner,49358,Automatic,Petrol,635799
2803,Hyundai Elite i20,MAGNA 1.2,2016,1st Owner,54840,Manual,Petrol,548699
2804,Mahindra TUV300,T8 AT,2015,2nd Owner,70437,Automatic,Diesel,667499
2805,Maruti Alto 800,LXI,2017,1st Owner,12135,Manual,Petrol,333699
2806,Skoda Superb,1.8 TSI LK AT,2017,2nd Owner,22682,Automatic,Petrol,1670599
2807,Maruti Vitara Brezza,LDI OPT,2017,1st Owner,33285,Manual,Diesel,711299
2808,Maruti Vitara Brezza,ZDI AMT,2018,1st Owner,18432,Automatic,Diesel,927499
2809,Honda Jazz,1.2 V MT,2017,1st Owner,16650,Manual,Petrol,607599
2810,Toyota Fortuner,3.0 AT 4X2,2016,1st Owner,171981,Automatic,Diesel,1734599
